,shares
713,1300
714,1000
715,1200
716,676
717,1200
718,642
719,1000
720,920
721,1100
722,1200
723,631
724,1100
725,531
726,821
727,1300
728,1000
729,883
730,735
731,826
732,830
733,1200
734,914
735,1000
736,1100
737,700
738,910
739,982
740,847
741,755
742,755
743,1200
744,1200
745,622
746,698
747,594
748,1300
749,788
750,1000
751,887
752,939
753,1200
754,1100
755,707
756,984
757,509
758,941
759,1000
760,1300
761,963
762,783
763,1300
764,872
765,762
766,778
767,1100
768,1100
769,942
770,804
771,762
772,524
773,906
774,1200
775,1200
776,571
777,766
778,779
779,1000
780,1200
781,528
782,780
783,629
784,1000
785,729
786,777
787,1200
788,1200
789,1100
790,1200
791,937
792,1200
793,1300
794,814
795,1100
796,982
797,1200
798,842
799,993
800,922
801,936
802,936
803,991
804,1300
805,847
806,1100
807,856
808,1300
809,1100
810,1100
811,541
812,879
813,759
814,587
815,567
816,577
817,636
818,769
819,1100
820,976
821,1100
822,924
823,986
824,770
825,885
826,898
827,1100
828,800
829,1100
830,683
831,778
832,751
833,1200
834,602
835,676
836,818
837,558
838,756
839,1000
840,1300
841,1000
842,655
843,1100
844,714
845,1100
846,893
847,720
848,1200
849,699
850,920
851,784
852,989
853,1100
854,851
855,1200
856,848
857,1100
858,900
859,1100
860,972
861,807
862,1100
863,1000
864,1100
865,1200
866,881
867,989
868,943
869,590
870,812
871,786
872,834
873,1100
874,977
875,544
876,1000
877,856
878,800
879,556
880,1200
881,1200
882,771
883,964
884,532
885,1300
886,936
887,1000
888,922
889,1100
890,894
891,1300
892,1200
893,1200
894,1200
895,818
896,589
897,1200
898,766
899,766
900,801
901,1100
902,724
903,1000
904,678
905,817
906,1100
907,1000
908,903
909,656
910,1000
911,1100
912,691
913,1300
914,1100
915,648
916,890
917,576
918,500
919,1000
920,605
921,638
922,1000
923,809
924,707
925,577
926,720
927,957
928,934
929,1200
930,761
931,1300
932,859
933,823
934,737
935,841
936,511
937,1100
938,1200
939,1000
940,945
941,526
942,867
943,970
944,845
945,862
946,882
947,543
948,562
949,855
950,886
951,698
952,857
953,1300
954,513
955,1200
956,1100
957,798
958,1200
959,596
960,913
961,1300
962,928
963,1200
964,856
965,995
966,865
967,1300
968,608
969,644
970,1300
971,802
972,853
973,792
974,692
975,813
976,713
977,721
978,1300
979,744
980,688
981,1300
982,1300
983,582
984,1200
985,880
986,1300
987,805
988,682
989,585
990,1100
991,1100
992,875
993,1200
994,733
995,961
996,844
997,1100
998,995
999,720
1000,661
1001,699
1002,771
1003,589
1004,718
1005,732
1006,981
1007,618
1008,952
1009,1300
1010,1200
1011,998
1012,988
1013,988
1014,1100
1015,663
1016,750
1017,787
1018,1200
1019,782
1020,1300
1021,756
1022,800
1023,1100
1024,508
1025,808
1026,949
1027,752
1028,852
1029,714
1030,1200
1031,787
1032,1100
1033,787
1034,763
1035,527
1036,595
1037,741
1038,785
1039,1100
1040,763
1041,1000
1042,707
1043,725
1044,1000
1045,1300
1046,873
1047,796
1048,919
1049,807
1050,1300
1051,1200
1052,798
1053,1000
1054,1000
1055,558
1056,960
1057,999
1058,620
1059,826
1060,867
1061,635
1062,1000
1063,1300
1064,1200
1065,906
1066,1000
1067,878
1068,990
1069,1300
1070,768
1071,659
1072,1200
1073,1100
1074,863
1075,925
1076,865
1077,825
1078,1100
1079,988
1080,815
1081,1300
1082,1000
1083,1000
1084,1000
1085,939
1086,1100
1087,896
1088,927
1089,708
1090,1200
1091,933
1092,867
1093,1300
1094,687
1095,790
1096,671
1097,1200
1098,919
1099,1200
1100,916
1101,1100
1102,961
1103,1300
1104,889
1105,761
1106,1300
1107,964
1108,655
1109,606
1110,761
1111,1300
1112,858
1113,1200
1114,833
1115,1000
1116,639
1117,532
1118,1300
1119,583
1120,1100
1121,1300
1122,844
1123,1300
1124,713
1125,822
1126,888
1127,1100
1128,1000
1129,1200
1130,969
1131,1200
1132,1200
1133,907
1134,1100
1135,1200
1136,1100
1137,1100
1138,939
1139,1200
1140,1200
1141,576
1142,992
1143,859
1144,1300
1145,882
1146,1100
1147,921
1148,729
1149,725
1150,1300
1151,1200
1152,658
1153,535
1154,983
1155,867
1156,1300
1157,846
1158,738
1159,1100
1160,983
1161,1000
1162,858
1163,1000
1164,786
1165,1200
1166,1100
1167,695
1168,813
1169,1300
1170,828
1171,921
1172,1100
1173,743
1174,1300
1175,806
1176,1100
1177,577
1178,958
1179,1000
1180,677
1181,1100
1182,1200
1183,762
1184,1100
1185,1100
1186,1300
1187,1100
1188,879
1189,848
1190,1200
1191,1100
1192,1200
1193,846
1194,982
1195,1100
1196,920
1197,543
1198,943
1199,718
1200,630
1201,957
1202,784
1203,562
1204,807
1205,772
1206,1200
1207,887
1208,1100
1209,898
1210,587
1211,1100
1212,1100
1213,774
1214,935
1215,753
1216,936
1217,662
1218,516
1219,925
1220,683
1221,671
1222,844
1223,955
1224,1100
1225,820
1226,971
1227,1100
1228,569
1229,965
1230,1200
1231,962
1232,1200
1233,749
1234,1300
1235,821
1236,1100
1237,823
1238,912
1239,524
1240,913
1241,1100
1242,920
1243,544
1244,1200
1245,512
1246,1100
1247,1300
1248,724
1249,890
1250,913
1251,753
1252,510
1253,1100
1254,1100
1255,1100
1256,728
1257,593
1258,698
1259,761
1260,1300
1261,1300
1262,575
1263,874
1264,786
1265,1100
1266,909
1267,1100
1268,752
1269,801
1270,646
1271,916
1272,639
1273,1200
1274,1300
1275,934
1276,950
1277,863
1278,1100
1279,922
1280,960
1281,1100
1282,1200
1283,693
1284,1200
1285,738
1286,749
1287,1100
1288,1200
1289,558
1290,1200
1291,656
1292,1200
1293,1200
1294,636
1295,807
1296,711
1297,1200
1298,1200
1299,864
1300,739
1301,844
1302,740
1303,970
1304,669
1305,830
1306,610
1307,1200
1308,994
1309,791
1310,1200
1311,1100
1312,690
1313,1200
1314,1200
1315,558
1316,962
1317,1200
1318,785
1319,793
1320,740
1321,903
1322,1300
1323,748
1324,939
1325,750
1326,771
1327,1100
1328,556
1329,812
1330,569
1331,1200
1332,1100
1333,870
1334,852
1335,1000
1336,690
1337,945
1338,698
1339,1200
1340,728
1341,1100
1342,604
1343,815
1344,1200
1345,902
1346,911
1347,1100
1348,1000
1349,1200
1350,1200
1351,976
1352,547
1353,1000
1354,918
1355,1300
1356,1300
1357,1100
1358,888
1359,1200
1360,664
1361,684
1362,625
1363,1300
1364,759
1365,897
1366,715
1367,886
1368,1300
1369,599
1370,872
1371,1300
1372,623
1373,1100
1374,602
1375,1200
1376,1100
1377,727
1378,1100
1379,1000
1380,985
1381,1000
1382,872
1383,1200
1384,989
1385,969
1386,1100
1387,701
1388,1300
1389,1000
1390,1100
1391,715
1392,703
1393,906
1394,1300
1395,728
1396,1100
1397,1200
1398,692
1399,1200
1400,1100
1401,1100
1402,1100
1403,1300
1404,1300
1405,642
1406,1300
1407,651
1408,696
1409,805
1410,921
1411,661
1412,1100
1413,764
1414,1100
1415,1100
1416,927
1417,838
1418,698
1419,903
1420,858
1421,925
1422,950
1423,604
1424,1200
1425,569
1426,859
1427,961
1428,1200
1429,1000
1430,927
1431,705
1432,1200
1433,753
1434,773
1435,1100
1436,1200
1437,1200
1438,1100
1439,1100
1440,834
1441,1000
1442,818
1443,1100
1444,1000
1445,1000
1446,1300
1447,822
1448,746
1449,934
1450,569
1451,949
1452,971
1453,1100
1454,703
1455,816
1456,728
1457,738
1458,955
1459,1000
1460,1300
1461,786
1462,956
1463,1300
1464,992
1465,1200
1466,1100
1467,1300
1468,1000
1469,790
1470,727
1471,1300
1472,1300
1473,1200
1474,1100
1475,746
1476,593
1477,966
1478,878
1479,905
1480,813
1481,696
1482,1100
1483,765
1484,782
1485,1000
1486,1100
1487,1100
1488,1200
1489,890
1490,1100
1491,759
1492,1100
1493,931
1494,774
1495,778
1496,786
1497,713
1498,684
1499,905
1500,945
1501,1100
1502,693
1503,1100
1504,640
1505,769
1506,786
1507,1300
1508,957
1509,1100
1510,704
1511,969
1512,721
1513,863
1514,634
1515,1000
1516,1100
1517,1300
1518,1200
1519,987
1520,1300
1521,1300
1522,627
1523,904
1524,838
1525,668
1526,1300
1527,636
1528,1100
1529,1300
1530,755
1531,1300
1532,1000
1533,613
1534,900
1535,1000
1536,1300
1537,810
1538,1100
1539,1200
1540,735
1541,768
1542,792
1543,538
1544,600
1545,920
1546,822
1547,764
1548,955
1549,584
1550,1100
1551,1200
1552,1300
1553,1300
1554,668
1555,1300
1556,736
1557,599
1558,1300
1559,701
1560,734
1561,975
1562,1100
1563,769
1564,518
1565,609
1566,1300
1567,1200
1568,1200
1569,1100
1570,1100
1571,728
1572,684
1573,548
1574,521
1575,1300
1576,794
1577,849
1578,1100
1579,1300
1580,1200
1581,966
1582,1200
1583,1200
1584,1200
1585,832
1586,1200
1587,1100
1588,783
1589,974
1590,1100
1591,1300
1592,918
1593,1200
1594,1000
1595,1000
1596,599
1597,1200
1598,980
1599,633
1600,876
1601,964
1602,671
1603,1000
1604,714
1605,711
1606,1200
1607,903
1608,950
1609,688
1610,880
1611,930
1612,1000
1613,1100
1614,906
1615,764
1616,1000
1617,1000
1618,1000
1619,1100
1620,783
1621,1100
1622,809
1623,913
1624,778
1625,677
1626,1100
1627,852
1628,732
1629,595
1630,977
1631,1200
1632,1100
1633,988
1634,1200
1635,1200
1636,1100
1637,890
1638,1200
1639,954
1640,1100
1641,1200
1642,731
1643,1100
1644,853
1645,584
1646,1300
1647,567
1648,532
1649,1100
1650,563
1651,1100
1652,940
1653,941
1654,892
1655,1200
1656,1000
1657,1200
1658,1300
1659,1300
1660,917
1661,1100
1662,1100
1663,1200
1664,704
1665,1000
1666,810
1667,1300
1668,942
1669,1000
1670,934
1671,868
1672,1200
1673,621
1674,1200
1675,1000
1676,1100
1677,586
1678,759
1679,556
1680,702
1681,681
1682,845
1683,991
1684,688
1685,1000
1686,1000
1687,1300
1688,772
1689,1200
1690,1100
1691,835
1692,689
1693,1100
1694,733
1695,1300
1696,924
1697,1000
1698,1100
1699,852
1700,982
1701,834
1702,1000
1703,1300
1704,1200
1705,1100
1706,809
1707,1100
1708,1000
1709,1000
1710,722
1711,992
1712,702
1713,1100
1714,854
1715,1200
1716,866
1717,1200
1718,1200
1719,867
1720,620
1721,1300
1722,1100
1723,753
1724,1200
1725,742
1726,942
1727,1100
1728,921
1729,1200
1730,1200
1731,1300
1732,1200
1733,1300
1734,918
1735,875
1736,804
1737,951
1738,1200
1739,944
1740,908
1741,1100
1742,1200
1743,843
1744,634
1745,709
1746,723
1747,950
1748,1300
1749,668
1750,1300
1751,759
1752,788
1753,791
1754,704
1755,982
1756,1000
1757,1300
1758,928
1759,1200
1760,804
1761,1200
1762,932
1763,899
1764,680
1765,1300
1766,1200
1767,755
1768,1200
1769,1000
1770,1300
1771,873
1772,881
1773,1000
1774,995
1775,1200
1776,509
1777,1200
1778,721
1779,1100
1780,809
1781,1000
1782,1000
1783,717
1784,1300
1785,1100
1786,552
1787,1100
1788,853
1789,1100
1790,958
1791,1100
1792,1100
1793,967
1794,1300
1795,1200
1796,780
1797,941
1798,1200
1799,606
1800,577
1801,1200
1802,1200
1803,731
1804,1100
1805,1300
1806,517
1807,876
1808,939
1809,773
1810,945
1811,977
1812,1300
1813,1300
1814,1200
1815,1200
1816,1100
1817,769
1818,730
1819,848
1820,741
1821,845
1822,1200
1823,1300
1824,657
1825,581
1826,836
1827,703
1828,722
1829,731
1830,1000
1831,1200
1832,1200
1833,1100
1834,869
1835,1100
1836,1300
1837,1000
1838,856
1839,795
1840,1200
1841,952
1842,538
1843,929
1844,683
1845,1200
1846,869
1847,998
1848,925
1849,1100
1850,812
1851,1100
1852,670
1853,1300
1854,750
1855,702
1856,597
1857,679
1858,664
1859,707
1860,1200
1861,965
1862,1300
1863,924
1864,696
1865,750
1866,1200
1867,860
1868,746
1869,680
1870,1200
1871,936
1872,1000
1873,875
1874,1100
1875,1300
1876,655
1877,1200
1878,615
1879,960
1880,606
1881,835
1882,540
1883,930
1884,955
1885,604
1886,940
1887,870
1888,560
1889,1000
1890,1300
1891,1300
1892,1100
1893,624
1894,1300
1895,856
1896,752
1897,866
1898,742
1899,1300
1900,935
1901,775
1902,833
1903,867
1904,526
1905,1300
1906,1000
1907,1100
1908,696
1909,651
1910,642
1911,1100
1912,1300
1913,1000
1914,729
1915,926
1916,802
1917,1100
1918,935
1919,698
1920,683
1921,1300
1922,783
1923,924
1924,947
1925,776
1926,1100
1927,1300
1928,605
1929,1000
1930,529
1931,1300
1932,1100
1933,1100
1934,1100
1935,860
1936,1100
1937,739
1938,909
1939,769
1940,682
1941,1100
1942,997
1943,971
1944,799
1945,579
1946,1100
1947,791
1948,864
1949,1100
1950,753
1951,1000
1952,1300
1953,913
1954,922
1955,823
1956,741
1957,704
1958,823
1959,872
1960,532
1961,926
1962,1100
1963,1200
1964,752
1965,905
1966,865
1967,686
1968,558
1969,1100
1970,587
1971,1100
1972,1100
1973,588
1974,1200
1975,1000
1976,911
1977,1100
1978,1300
1979,1300
1980,765
1981,1100
1982,1200
1983,1000
1984,995
1985,679
1986,1100
1987,759
1988,801
1989,893
1990,1100
1991,1100
1992,654
1993,967
1994,574
1995,891
1996,1200
1997,815
1998,907
1999,632
2000,879
2001,1000
2002,833
2003,1100
2004,649
2005,912
2006,889
2007,695
2008,779
2009,716
2010,802
2011,1200
2012,750
2013,1200
2014,813
2015,1200
2016,639
2017,744
2018,550
2019,955
2020,900
2021,1300
2022,1300
2023,806
2024,717
2025,934
2026,519
2027,502
2028,1100
2029,1300
2030,515
2031,980
2032,1100
2033,1200
2034,721
2035,857
2036,682
2037,608
2038,1200
2039,787
2040,1200
2041,1100
2042,1000
2043,861
2044,747
2045,890
2046,801
2047,986
2048,599
2049,1300
2050,1100
2051,998
2052,1000
2053,865
2054,1000
2055,715
2056,856
2057,1200
2058,1200
2059,1300
2060,634
2061,788
2062,1100
2063,1100
2064,1000
2065,1200
2066,1000
2067,650
2068,714
2069,1200
2070,593
2071,580
2072,1100
2073,650
2074,1300
2075,1100
2076,905
2077,728
2078,1100
2079,550
2080,1300
2081,1100
2082,1100
2083,846
2084,691
2085,709
2086,900
2087,839
2088,770
2089,1000
2090,886
2091,976
2092,674
2093,717
2094,791
2095,1100
2096,1300
2097,1000
2098,608
2099,1100
2100,1000
2101,902
2102,843
2103,939
2104,1200
2105,961
2106,904
2107,971
2108,653
2109,840
2110,962
2111,766
2112,807
2113,896
2114,1100
2115,1100
2116,1000
2117,1100
2118,931
2119,549
2120,746
2121,914
2122,819
2123,870
2124,1300
2125,690
2126,718
2127,697
2128,1200
2129,720
2130,1300
2131,970
2132,905
2133,704
2134,1000
2135,1100
2136,813
2137,999
2138,1300
2139,682
2140,1200
2141,1100
2142,893
2143,1000
2144,569
2145,1200
2146,1000
2147,650
2148,633
2149,1100
2150,975
2151,1200
2152,1000
2153,836
2154,1100
2155,1100
2156,885
2157,1100
2158,1200
2159,1100
2160,764
2161,767
2162,1000
2163,745
2164,776
2165,1300
2166,503
2167,954
2168,914
2169,830
2170,1300
2171,613
2172,1000
2173,915
2174,644
2175,1200
2176,1100
2177,932
2178,1200
2179,1300
2180,1300
2181,786
2182,873
2183,906
2184,944
2185,895
2186,1300
2187,565
2188,941
2189,1100
2190,1100
2191,905
2192,916
2193,1000
2194,1100
2195,754
2196,766
2197,773
2198,529
2199,974
2200,750
2201,779
2202,836
2203,865
2204,819
2205,1200
2206,642
2207,788
2208,1300
2209,779
2210,600
2211,713
2212,943
2213,1200
2214,1100
2215,1200
2216,531
2217,1100
2218,850
2219,846
2220,770
2221,1000
2222,1300
2223,1200
2224,1300
2225,716
2226,614
2227,945
2228,848
2229,889
2230,701
2231,581
2232,539
2233,622
2234,983
2235,684
2236,1000
2237,763
2238,527
2239,574
2240,1200
2241,996
2242,1100
2243,605
2244,1300
2245,845
2246,1000
2247,1300
2248,597
2249,907
2250,1200
2251,692
2252,1000
2253,840
2254,1300
2255,888
2256,835
2257,724
2258,982
2259,856
2260,1300
2261,1200
2262,1300
2263,1100
2264,605
2265,1200
2266,687
2267,819
2268,1100
2269,859
2270,1300
2271,1100
2272,1000
2273,1200
2274,638
2275,904
2276,552
2277,600
2278,1100
2279,1100
2280,991
2281,626
2282,779
2283,1200
2284,1200
2285,1200
2286,1300
2287,1300
2288,1300
2289,1200
2290,674
2291,529
2292,905
2293,781
2294,915
2295,676
2296,1300
2297,665
2298,1000
2299,618
2300,646
2301,1200
2302,1000
2303,728
2304,1200
2305,1100
2306,981
2307,750
2308,683
2309,579
2310,567
2311,1200
2312,913
2313,859
2314,626
2315,958
2316,1000
2317,820
2318,657
2319,734
2320,736
2321,1300
2322,527
2323,1100
2324,663
2325,1200
2326,788
2327,668
2328,552
2329,803
2330,533
2331,1100
2332,875
2333,1300
2334,858
2335,562
2336,897
2337,610
2338,645
2339,756
2340,673
2341,1000
2342,680
2343,871
2344,1300
2345,1200
2346,1100
2347,1100
2348,686
2349,591
2350,1100
2351,1000
2352,1000
2353,977
2354,961
2355,1100
2356,1100
2357,665
2358,1200
2359,861
2360,554
2361,833
2362,759
2363,854
2364,653
2365,993
2366,1200
2367,988
2368,806
2369,797
2370,1300
2371,1300
2372,1000
2373,831
2374,1100
2375,838
2376,656
2377,1100
2378,1100
2379,698
2380,775
2381,623
2382,653
2383,1100
2384,789
2385,622
2386,808
2387,895
2388,1200
2389,953
2390,897
2391,995
2392,1300
2393,1300
2394,574
2395,542
2396,784
2397,1000
2398,1300
2399,602
2400,548
2401,1000
2402,526
2403,822
2404,819
2405,925
2406,902
2407,1100
2408,869
2409,861
2410,1300
2411,1300
2412,946
2413,895
2414,1300
2415,888
2416,1000
2417,889
2418,1300
2419,1200
2420,1200
2421,1300
2422,539
2423,872
2424,879
2425,1300
2426,1200
2427,1300
2428,547
2429,535
2430,624
2431,737
2432,942
2433,973
2434,790
2435,535
2436,833
2437,531
2438,1000
2439,701
2440,708
2441,888
2442,935
2443,1300
2444,908
2445,1100
2446,1100
2447,927
2448,701
2449,882
2450,1200
2451,1000
2452,1000
2453,1000
2454,1100
2455,732
2456,554
2457,938
2458,955
2459,838
2460,1200
2461,972
2462,635
2463,1300
2464,1100
2465,531
2466,943
2467,860
2468,717
2469,532
2470,829
2471,956
2472,968
2473,1100
2474,532
2475,1200
2476,867
2477,883
2478,990
2479,1300
2480,832
2481,1300
2482,1100
2483,519
2484,1000
2485,1300
2486,562
2487,1000
2488,716
2489,1200
2490,1200
2491,1100
2492,793
2493,1100
2494,733
2495,871
2496,891
2497,906
2498,808
2499,1300
2500,526
2501,1100
2502,1100
2503,1200
2504,1300
2505,990
2506,859
2507,1100
2508,767
2509,1200
2510,1100
2511,838
2512,881
2513,1300
2514,1000
2515,698
2516,1100
2517,779
2518,851
2519,793
2520,716
2521,600
2522,733
2523,717
2524,1000
2525,1300
2526,1300
2527,704
2528,965
2529,1200
2530,713
2531,1000
2532,1100
2533,1300
2534,664
2535,1200
2536,812
2537,635
2538,832
2539,1100
2540,938
2541,780
2542,1100
2543,791
2544,1100
2545,1200
2546,1200
2547,1200
2548,868
2549,899
2550,670
2551,927
2552,959
2553,671
2554,890
2555,1200
2556,1300
2557,876
2558,1200
2559,589
2560,656
2561,612
2562,1100
2563,645
2564,1300
2565,1300
2566,780
2567,987
2568,1000
2569,1000
2570,817
2571,793
2572,900
2573,1100
2574,968
2575,718
2576,1300
2577,1300
2578,803
2579,951
2580,746
2581,783
2582,1100
2583,779
2584,1000
2585,1300
2586,500
2587,981
2588,658
2589,1300
2590,808
2591,1200
2592,1000
2593,980
2594,1100
2595,1100
2596,1300
2597,700
2598,1000
2599,1300
2600,832
2601,822
2602,1300
2603,893
2604,1100
2605,1100
2606,993
2607,1200
2608,1200
2609,763
2610,980
2611,1100
2612,932
2613,1100
2614,698
2615,1300
2616,895
2617,872
2618,925
2619,955
2620,581
2621,606
2622,1100
2623,1300
2624,905
2625,674
2626,863
2627,1200
2628,904
2629,1100
2630,806
2631,828
2632,1300
2633,644
2634,1300
2635,642
2636,1100
2637,897
2638,1100
2639,1000
2640,937
2641,654
2642,860
2643,1200
2644,1200
2645,762
2646,749
2647,550
2648,656
2649,1300
2650,969
2651,1100
2652,1300
2653,1200
2654,1100
2655,828
2656,1100
2657,1100
2658,667
2659,1000
2660,640
2661,833
2662,1200
2663,1200
2664,960
2665,975
2666,730
2667,936
2668,877
2669,1000
2670,900
2671,777
2672,1100
2673,809
2674,758
2675,723
2676,1300
2677,961
2678,701
2679,971
2680,1000
2681,682
2682,980
2683,971
2684,1200
2685,694
2686,1300
2687,845
2688,1100
2689,578
2690,1000
2691,1200
2692,1200
2693,1200
2694,741
2695,1100
2696,645
2697,518
2698,657
2699,1200
2700,1300
2701,658
2702,1100
2703,640
2704,714
2705,983
2706,580
2707,1100
2708,643
2709,761
2710,1300
2711,778
2712,902
2713,1100
2714,1100
2715,1000
2716,827
2717,1000
2718,512
2719,755
2720,1100
2721,1200
2722,748
2723,1300
2724,1300
2725,1000
2726,1300
2727,1100
2728,1100
2729,957
2730,1300
2731,1300
2732,1300
2733,1100
2734,1200
2735,1000
2736,550
2737,1100
2738,998
2739,800
2740,846
2741,826
2742,921
2743,919
2744,1300
2745,1300
2746,566
2747,862
2748,560
2749,1300
2750,623
2751,1100
2752,548
2753,1100
2754,718
2755,1100
2756,754
2757,967
2758,1200
2759,1300
2760,877
2761,949
2762,1300
2763,1000
2764,1000
2765,1100
2766,914
2767,1100
2768,933
2769,1000
2770,619
2771,1200
2772,825
2773,704
2774,890
2775,705
2776,902
2777,883
2778,958
2779,1200
2780,1200
2781,1000
2782,749
2783,882
2784,805
2785,1100
2786,787
2787,1200
2788,1100
2789,1200
2790,878
2791,1100
2792,1300
2793,1000
2794,823
2795,1000
2796,970
2797,717
2798,1000
2799,915
2800,1300
2801,952
2802,1300
2803,839
2804,1300
