,shares
576,460
577,420
578,150
579,375
580,480
581,340
582,156
583,440
584,147
585,345
586,345
587,403
588,478
589,177
590,287
591,351
592,438
593,433
594,194
595,191
596,483
597,459
598,466
599,453
600,451
601,140
602,293
603,476
604,386
605,447
606,424
607,322
608,433
609,446
610,95
611,378
612,84
613,193
614,377
615,464
616,488
617,296
618,345
619,487
620,230
621,485
622,487
623,210
624,264
625,422
626,450
627,351
628,449
629,435
630,436
631,209
632,470
633,460
634,447
635,412
636,472
637,420
638,340
639,450
640,237
641,377
642,410
643,379
644,389
645,373
646,400
647,417
648,445
649,396
650,395
651,456
652,471
653,452
654,234
655,221
656,367
657,325
658,402
659,215
660,328
661,473
662,479
663,470
664,476
665,71
666,453
667,317
668,457
669,384
670,470
671,191
672,422
673,429
674,374
675,433
676,419
677,428
678,308
679,261
680,366
681,318
682,421
683,387
684,418
685,382
686,488
687,491
688,426
689,464
690,490
691,410
692,242
693,455
694,466
695,435
696,286
697,327
698,436
699,467
700,487
701,177
702,418
703,480
704,436
705,340
706,456
707,375
708,348
709,359
710,415
711,443
712,453
713,389
714,73
715,482
716,448
717,398
718,370
719,468
720,129
721,348
722,455
723,238
724,465
725,408
726,436
727,449
728,177
729,264
730,456
731,171
732,452
733,434
734,374
735,135
736,211
737,207
738,383
739,425
740,369
741,181
742,478
743,241
744,442
745,453
746,435
747,482
748,370
749,465
750,360
751,370
752,486
753,481
754,213
755,243
756,401
757,402
758,460
759,470
760,430
761,456
762,463
763,429
764,486
765,489
766,279
767,364
768,410
769,276
770,472
771,180
772,465
773,426
774,416
775,443
776,139
777,407
778,484
779,391
780,142
781,253
782,414
783,407
784,432
785,444
786,387
787,472
788,161
789,438
790,464
791,432
792,463
793,466
794,386
795,469
796,445
797,290
798,491
799,375
800,436
801,426
802,282
803,422
804,429
805,347
806,150
807,413
808,48
809,224
810,468
811,251
812,398
813,329
814,439
815,433
816,463
817,394
818,428
819,279
820,240
821,425
822,465
823,422
824,441
825,426
826,420
827,435
828,431
829,452
830,464
831,495
832,258
833,302
834,484
835,438
836,484
837,336
838,461
839,275
840,263
841,464
842,464
843,487
844,24
845,447
846,458
847,428
848,416
849,453
850,396
851,393
852,395
853,381
854,466
855,458
856,429
857,468
858,468
859,357
860,395
861,484
862,431
863,452
864,472
865,404
866,133
867,312
868,425
869,353
870,483
871,366
872,426
873,459
874,111
875,312
876,479
877,296
878,468
879,452
880,427
881,428
882,461
883,433
884,67
885,431
886,113
887,431
888,431
889,439
890,444
891,306
892,195
893,249
894,408
895,364
896,473
897,78
898,378
899,437
900,387
901,422
902,395
903,372
904,436
905,153
906,436
907,432
908,431
909,484
910,259
911,477
912,369
913,386
914,396
915,463
916,421
917,343
918,468
919,397
920,485
921,429
922,464
923,442
924,461
925,487
926,161
927,426
928,410
929,432
930,35
931,472
932,279
933,259
934,453
935,437
936,432
937,387
938,491
939,399
940,442
941,455
942,202
943,442
944,460
945,430
946,444
947,395
948,375
949,348
950,230
951,442
952,476
953,468
954,408
955,372
956,112
957,444
958,187
959,429
960,413
961,456
962,455
963,425
964,438
965,421
966,468
967,236
968,438
969,416
970,439
971,379
972,271
973,140
974,451
975,349
976,476
977,447
978,423
979,159
980,477
981,440
982,445
983,471
984,332
985,416
986,416
987,193
988,290
989,354
990,408
991,184
992,439
993,335
994,444
995,133
996,477
997,199
998,55
999,470
1000,257
1001,491
1002,472
1003,50
1004,484
1005,445
1006,486
1007,258
1008,401
1009,377
1010,435
1011,432
1012,468
1013,297
1014,459
1015,439
1016,453
1017,246
1018,258
1019,480
1020,361
1021,384
1022,390
1023,481
1024,466
1025,403
1026,393
1027,445
1028,262
1029,449
1030,402
1031,462
1032,310
1033,418
1034,416
1035,493
1036,469
1037,426
1038,470
1039,447
1040,397
1041,287
1042,207
1043,216
1044,336
1045,302
1046,437
1047,467
1048,208
1049,452
1050,202
1051,243
1052,488
1053,388
1054,471
1055,417
1056,435
1057,462
1058,478
1059,248
1060,446
1061,295
1062,449
1063,459
1064,95
1065,86
1066,415
1067,396
1068,463
1069,491
1070,87
1071,476
1072,235
1073,320
1074,374
1075,345
1076,482
1077,244
1078,463
1079,372
1080,371
1081,417
1082,458
1083,201
1084,479
1085,447
1086,436
1087,428
1088,443
1089,462
1090,427
1091,416
1092,467
1093,443
1094,485
1095,474
1096,464
1097,380
1098,461
1099,194
1100,317
1101,314
1102,458
1103,339
1104,482
1105,437
1106,81
1107,378
1108,410
1109,404
1110,468
1111,447
1112,479
1113,416
1114,478
1115,245
1116,460
1117,436
1118,452
1119,422
1120,417
1121,403
1122,481
1123,452
1124,435
1125,447
1126,377
1127,366
1128,345
1129,421
1130,437
1131,416
1132,179
1133,223
1134,457
1135,483
1136,325
1137,485
1138,412
1139,417
1140,433
1141,379
1142,47
1143,176
1144,199
1145,485
1146,480
1147,431
1148,400
1149,204
1150,448
1151,417
1152,416
1153,80
1154,498
1155,433
1156,456
1157,463
1158,441
1159,306
1160,451
1161,238
1162,338
1163,291
1164,248
1165,494
1166,312
1167,460
1168,250
1169,430
1170,456
1171,419
1172,453
1173,440
1174,480
1175,436
1176,434
1177,444
1178,325
1179,245
1180,430
1181,322
1182,185
1183,457
1184,430
1185,396
1186,440
1187,461
1188,302
1189,419
1190,403
1191,446
1192,456
1193,172
1194,333
1195,245
1196,265
1197,417
1198,156
1199,155
1200,478
1201,454
1202,432
1203,472
1204,164
1205,408
1206,434
1207,348
1208,153
1209,498
1210,461
1211,440
1212,467
1213,427
1214,447
1215,466
1216,444
1217,123
1218,385
1219,438
1220,472
1221,222
1222,423
1223,357
1224,362
1225,460
1226,221
1227,494
1228,127
1229,446
1230,453
1231,456
1232,444
1233,358
1234,427
1235,194
1236,378
1237,419
1238,485
1239,334
1240,236
1241,320
1242,403
1243,483
1244,455
1245,421
1246,416
1247,469
1248,277
1249,475
1250,455
1251,360
1252,388
1253,449
1254,46
1255,311
1256,378
1257,228
1258,413
1259,346
1260,459
1261,461
1262,209
1263,417
1264,234
1265,284
1266,262
1267,169
1268,465
1269,173
1270,373
1271,484
1272,345
1273,339
1274,369
1275,366
1276,471
1277,159
1278,452
1279,185
1280,371
1281,438
1282,448
1283,336
1284,471
1285,470
1286,457
1287,388
1288,356
1289,54
1290,462
1291,370
1292,477
1293,471
1294,382
1295,466
1296,472
1297,469
1298,424
1299,168
1300,282
1301,342
1302,131
1303,442
1304,191
1305,257
1306,267
1307,296
1308,97
1309,383
1310,206
1311,417
1312,262
1313,467
1314,453
1315,437
1316,412
1317,480
1318,439
1319,254
1320,427
1321,434
1322,156
1323,407
1324,329
1325,416
1326,308
1327,341
1328,433
1329,379
1330,152
1331,473
1332,415
1333,468
1334,180
1335,436
1336,182
1337,473
1338,232
1339,248
1340,439
1341,437
1342,455
1343,438
1344,372
1345,145
1346,283
1347,484
1348,453
1349,451
1350,286
1351,445
1352,459
1353,265
1354,68
1355,432
1356,398
1357,459
1358,450
1359,492
1360,422
1361,366
1362,474
1363,486
1364,370
1365,242
1366,410
1367,486
1368,256
1369,473
1370,122
1371,414
1372,292
1373,430
1374,483
1375,290
1376,416
1377,275
1378,345
1379,482
1380,278
1381,444
1382,427
1383,436
1384,438
1385,167
1386,422
1387,479
1388,84
1389,469
1390,346
1391,442
1392,437
1393,460
1394,493
1395,278
1396,416
1397,116
1398,485
1399,444
1400,476
1401,344
1402,290
1403,169
1404,466
1405,84
1406,378
1407,451
1408,404
1409,441
1410,435
1411,175
1412,128
1413,470
1414,473
1415,356
1416,167
1417,399
1418,464
1419,403
1420,436
1421,475
1422,401
1423,454
1424,184
1425,133
1426,198
1427,251
1428,434
1429,470
1430,268
1431,469
1432,434
1433,333
1434,472
1435,316
1436,488
1437,463
1438,489
1439,398
1440,446
1441,103
1442,226
1443,357
1444,383
1445,474
1446,374
1447,495
1448,427
1449,258
1450,293
1451,99
1452,384
1453,462
1454,241
1455,241
1456,312
1457,464
1458,425
1459,421
1460,453
1461,395
1462,401
1463,472
1464,88
1465,423
1466,417
1467,251
1468,471
1469,440
1470,399
1471,493
1472,464
1473,464
1474,393
1475,487
1476,320
1477,452
1478,483
1479,349
1480,447
1481,411
1482,123
1483,369
1484,449
1485,127
1486,482
1487,211
1488,338
1489,497
1490,430
1491,446
1492,321
1493,480
1494,232
1495,46
1496,462
1497,213
1498,460
1499,474
1500,354
1501,464
1502,355
1503,470
1504,395
1505,307
1506,417
1507,480
1508,453
1509,178
1510,404
1511,382
1512,296
1513,114
1514,464
1515,436
1516,365
1517,314
1518,213
1519,395
1520,63
1521,404
1522,453
1523,386
1524,483
1525,432
1526,290
1527,396
1528,439
1529,71
1530,418
1531,252
1532,337
1533,469
1534,496
1535,471
1536,463
1537,449
1538,226
1539,469
1540,204
1541,478
1542,462
1543,254
1544,281
1545,434
1546,338
1547,341
1548,442
1549,448
1550,423
1551,434
1552,456
1553,432
1554,490
1555,441
1556,405
1557,256
1558,446
1559,357
1560,390
1561,452
1562,457
1563,347
1564,427
1565,430
1566,260
1567,433
1568,425
1569,473
1570,441
1571,265
1572,421
1573,370
1574,109
1575,452
1576,422
1577,446
1578,422
1579,467
1580,373
1581,46
1582,481
1583,419
1584,407
1585,318
1586,472
1587,78
1588,202
1589,285
1590,371
1591,364
1592,341
1593,280
1594,385
1595,474
1596,309
1597,389
1598,451
1599,281
1600,454
1601,333
1602,400
1603,466
1604,470
1605,461
1606,363
1607,426
1608,320
1609,450
1610,385
1611,436
1612,151
1613,421
1614,460
1615,481
1616,440
1617,306
1618,128
1619,315
1620,445
1621,276
1622,484
1623,70
1624,194
1625,435
1626,492
1627,433
1628,464
1629,61
1630,420
1631,452
1632,237
1633,407
1634,346
1635,455
1636,436
1637,474
1638,430
1639,473
1640,423
1641,424
1642,384
1643,383
1644,438
1645,401
1646,397
1647,398
1648,429
1649,467
1650,487
1651,339
1652,440
1653,277
1654,371
1655,249
1656,177
1657,429
1658,88
1659,326
1660,428
1661,458
1662,447
1663,371
1664,347
1665,424
1666,435
1667,315
1668,340
1669,316
1670,431
1671,468
1672,448
1673,449
1674,377
1675,208
1676,276
1677,441
1678,366
1679,458
1680,50
1681,455
1682,474
1683,492
1684,446
1685,370
1686,236
1687,410
1688,480
1689,430
1690,437
1691,299
1692,445
1693,459
1694,419
1695,483
1696,157
1697,401
1698,384
1699,424
1700,243
1701,446
1702,385
1703,441
1704,277
1705,381
1706,490
1707,418
1708,464
1709,430
1710,483
1711,294
1712,119
1713,487
1714,418
1715,398
1716,400
1717,421
1718,382
1719,436
1720,454
1721,408
1722,448
1723,463
1724,357
1725,395
1726,481
1727,431
1728,431
1729,280
1730,326
1731,458
1732,383
1733,418
1734,440
1735,469
1736,304
1737,198
1738,231
1739,360
1740,457
1741,252
1742,270
1743,209
1744,478
1745,417
1746,228
1747,297
1748,429
1749,287
1750,472
1751,464
1752,393
1753,147
1754,446
1755,288
1756,466
1757,410
1758,382
1759,426
1760,224
1761,395
1762,326
1763,143
1764,430
1765,117
1766,438
1767,215
1768,226
1769,448
1770,355
1771,424
1772,254
1773,456
1774,359
1775,335
1776,322
1777,364
1778,403
1779,262
1780,421
1781,458
1782,368
1783,316
1784,414
1785,288
1786,427
1787,463
1788,309
1789,472
1790,433
1791,416
1792,419
1793,484
1794,295
1795,456
1796,366
1797,56
1798,396
1799,363
1800,351
1801,245
1802,369
1803,250
1804,254
1805,158
1806,330
1807,215
1808,303
1809,449
1810,207
1811,255
1812,452
1813,347
1814,486
1815,357
1816,431
1817,436
1818,289
1819,256
1820,269
1821,465
1822,440
1823,297
1824,435
1825,431
1826,352
1827,123
1828,422
1829,349
1830,87
1831,77
1832,193
1833,430
1834,445
1835,281
1836,314
1837,459
1838,469
1839,411
1840,440
1841,147
1842,379
1843,333
1844,448
1845,477
1846,244
1847,495
1848,389
1849,348
1850,473
1851,453
1852,491
1853,337
1854,423
1855,463
1856,245
1857,150
1858,448
1859,431
1860,153
1861,265
1862,453
1863,207
1864,425
1865,66
1866,83
1867,126
1868,465
1869,433
1870,444
1871,243
1872,477
1873,460
1874,487
1875,399
1876,354
1877,432
1878,474
1879,461
1880,456
1881,399
1882,448
1883,292
1884,475
1885,351
1886,423
1887,474
1888,447
1889,391
1890,361
1891,454
1892,363
1893,140
1894,435
1895,429
1896,121
1897,384
1898,199
1899,405
1900,311
1901,438
1902,278
1903,359
1904,400
1905,414
1906,426
1907,450
1908,420
1909,422
1910,257
1911,405
1912,267
1913,243
1914,437
1915,166
1916,242
1917,296
1918,205
1919,406
1920,470
1921,370
1922,167
1923,488
1924,46
1925,464
1926,463
1927,325
1928,461
1929,493
1930,409
1931,205
1932,466
1933,412
1934,401
1935,462
1936,137
1937,464
1938,301
1939,45
1940,395
1941,493
1942,287
1943,435
1944,315
1945,483
1946,412
1947,478
1948,279
1949,412
1950,340
1951,329
1952,429
1953,419
1954,437
1955,452
1956,488
1957,466
1958,184
1959,375
1960,145
1961,306
1962,346
1963,344
1964,334
1965,425
1966,473
1967,387
1968,361
1969,447
1970,391
1971,226
1972,381
1973,404
1974,481
1975,474
1976,485
1977,326
1978,448
1979,158
1980,251
1981,473
1982,396
1983,464
1984,368
1985,280
1986,112
1987,454
1988,356
1989,493
1990,488
1991,449
1992,285
1993,439
1994,317
1995,445
1996,212
1997,351
1998,411
1999,190
2000,464
2001,68
2002,462
2003,370
2004,452
2005,451
2006,260
2007,450
2008,431
2009,416
2010,15
2011,477
2012,468
2013,474
2014,370
2015,449
2016,392
2017,428
2018,439
2019,396
2020,339
2021,351
2022,387
2023,424
2024,468
2025,381
2026,438
2027,278
2028,265
2029,492
2030,241
2031,467
2032,432
2033,401
2034,258
2035,229
2036,268
2037,428
2038,390
2039,219
2040,486
2041,470
2042,399
2043,495
2044,481
2045,136
2046,251
2047,429
2048,391
2049,453
2050,479
2051,396
2052,465
2053,366
2054,412
2055,441
2056,408
2057,370
2058,484
2059,423
2060,439
2061,460
2062,452
2063,76
2064,483
2065,477
2066,388
2067,453
2068,198
2069,230
2070,430
2071,284
2072,402
2073,472
2074,418
2075,395
2076,390
2077,473
2078,412
2079,494
2080,436
2081,52
2082,388
2083,481
2084,472
2085,402
2086,158
2087,465
2088,383
2089,349
2090,90
2091,153
2092,101
2093,334
2094,357
2095,488
2096,402
2097,379
2098,485
2099,379
2100,148
2101,441
2102,143
2103,449
2104,436
2105,371
2106,436
2107,340
2108,448
2109,139
2110,373
2111,179
2112,283
2113,115
2114,179
2115,454
2116,434
2117,432
2118,454
2119,240
2120,450
2121,415
2122,452
2123,441
2124,424
2125,478
2126,100
2127,479
2128,120
2129,432
2130,403
2131,429
2132,446
2133,285
2134,390
2135,466
2136,171
2137,302
2138,102
2139,415
2140,403
2141,432
2142,433
2143,409
2144,112
2145,320
2146,416
2147,440
2148,456
2149,86
2150,426
2151,119
2152,347
2153,475
2154,472
2155,448
2156,363
2157,451
2158,382
2159,160
2160,465
2161,469
2162,395
2163,358
2164,456
2165,404
2166,428
2167,375
2168,406
2169,71
2170,462
2171,138
2172,474
2173,473
2174,279
2175,234
2176,342
2177,245
2178,445
2179,454
2180,483
2181,426
2182,461
2183,414
2184,102
2185,467
2186,427
2187,387
2188,332
2189,444
2190,446
2191,452
2192,465
2193,336
2194,448
2195,407
2196,411
2197,351
2198,491
2199,450
2200,464
2201,356
2202,353
2203,463
2204,88
2205,438
2206,52
2207,439
2208,367
2209,467
2210,189
2211,469
2212,472
2213,478
2214,415
2215,458
2216,359
2217,307
2218,442
2219,284
2220,433
2221,437
2222,261
2223,358
2224,445
2225,386
2226,64
2227,421
2228,296
2229,447
2230,447
2231,411
2232,271
2233,425
2234,161
2235,347
2236,442
2237,382
2238,414
2239,459
2240,456
2241,442
2242,397
2243,480
2244,476
2245,285
2246,334
2247,319
2248,442
2249,206
2250,74
2251,463
2252,469
2253,393
2254,303
2255,435
2256,487
2257,420
2258,453
2259,183
2260,472
2261,435
2262,472
2263,380
2264,436
2265,443
2266,320
2267,308
2268,400
2269,458
2270,454
2271,484
2272,408
2273,436
2274,390
2275,488
2276,176
2277,442
2278,304
2279,400
2280,438
2281,430
2282,318
2283,182
2284,424
2285,427
2286,400
2287,406
2288,477
2289,466
2290,450
2291,444
2292,426
2293,441
2294,444
2295,478
2296,291
2297,393
2298,382
2299,199
2300,451
2301,395
2302,448
2303,470
2304,492
2305,488
2306,400
2307,58
2308,306
2309,135
2310,435
2311,459
2312,446
2313,390
2314,369
2315,484
2316,491
2317,396
2318,55
2319,443
2320,192
2321,477
2322,350
2323,345
2324,293
2325,97
2326,204
2327,211
2328,435
2329,419
2330,425
2331,458
2332,467
2333,442
2334,451
2335,400
2336,447
2337,325
2338,296
2339,384
2340,422
2341,485
2342,401
2343,437
2344,431
2345,446
2346,351
2347,305
2348,463
2349,98
2350,301
2351,71
2352,214
2353,431
2354,362
2355,393
2356,358
2357,396
2358,394
2359,376
2360,342
2361,474
2362,145
2363,438
2364,197
2365,486
2366,435
2367,253
2368,450
2369,304
2370,387
2371,252
2372,460
2373,271
2374,495
2375,459
2376,297
2377,363
2378,461
2379,172
2380,369
2381,461
2382,459
2383,422
2384,395
2385,51
2386,286
2387,422
2388,471
2389,402
2390,437
2391,56
2392,462
2393,411
2394,153
2395,419
2396,238
2397,443
2398,432
2399,496
2400,478
2401,247
2402,472
2403,454
2404,251
2405,439
2406,363
2407,400
2408,433
2409,454
2410,494
2411,481
2412,163
2413,181
2414,360
2415,429
2416,380
2417,433
2418,431
2419,332
2420,368
2421,76
2422,285
2423,277
2424,415
2425,241
2426,442
2427,456
2428,466
2429,409
2430,425
2431,452
2432,180
2433,325
2434,481
2435,476
2436,253
2437,415
2438,421
2439,459
2440,310
2441,461
2442,472
2443,438
2444,443
2445,231
2446,201
2447,427
2448,426
2449,201
2450,425
2451,435
2452,484
2453,440
2454,467
2455,316
2456,88
2457,478
2458,432
2459,446
2460,405
2461,484
2462,447
2463,419
2464,264
2465,430
2466,226
2467,480
2468,489
2469,203
2470,64
2471,474
2472,196
2473,331
2474,476
2475,282
2476,320
2477,131
2478,349
2479,491
2480,435
2481,232
2482,399
2483,113
2484,426
2485,419
2486,200
2487,461
2488,384
2489,462
2490,372
2491,453
2492,378
2493,452
2494,384
2495,288
2496,451
2497,458
2498,454
2499,400
2500,427
2501,290
2502,342
2503,389
2504,371
2505,239
2506,291
2507,299
2508,399
2509,413
2510,445
2511,448
2512,159
2513,477
2514,298
2515,83
2516,97
2517,446
2518,106
2519,449
2520,278
2521,415
2522,409
2523,265
2524,405
2525,355
2526,451
2527,371
2528,443
2529,72
2530,415
2531,431
2532,350
2533,383
2534,483
2535,385
2536,413
2537,229
2538,341
2539,401
2540,311
2541,418
2542,309
2543,452
2544,451
2545,407
2546,430
2547,432
2548,145
2549,249
2550,484
2551,395
2552,444
2553,372
2554,401
2555,52
2556,406
2557,469
2558,396
2559,486
2560,271
2561,427
2562,380
2563,384
2564,244
2565,433
2566,452
2567,314
2568,421
2569,493
2570,199
2571,436
2572,453
2573,77
2574,286
2575,438
2576,469
2577,364
2578,477
2579,345
2580,461
2581,493
2582,415
2583,192
2584,274
2585,341
2586,239
2587,426
2588,391
2589,448
2590,483
2591,393
2592,481
2593,481
2594,449
2595,398
2596,484
2597,358
2598,450
2599,381
2600,471
2601,486
2602,427
2603,437
2604,414
2605,165
2606,410
2607,130
2608,315
2609,394
2610,253
2611,450
2612,154
2613,456
2614,233
2615,465
2616,459
2617,211
2618,393
2619,362
2620,423
2621,443
2622,354
2623,410
2624,398
2625,298
2626,448
2627,272
2628,379
2629,446
2630,435
2631,463
2632,439
2633,457
2634,267
2635,455
2636,360
2637,390
2638,311
2639,425
2640,482
2641,431
2642,434
2643,163
2644,441
2645,114
2646,466
2647,490
2648,171
2649,470
2650,332
2651,166
2652,447
2653,391
2654,319
2655,431
2656,63
2657,482
2658,445
2659,360
2660,434
2661,145
2662,475
2663,424
2664,222
2665,389
2666,409
2667,469
2668,364
2669,437
2670,446
2671,345
2672,492
2673,431
2674,130
2675,334
2676,460
2677,468
2678,427
2679,361
2680,445
2681,414
2682,425
2683,461
2684,434
2685,401
2686,277
2687,448
2688,446
2689,435
2690,488
2691,449
2692,394
2693,345
2694,332
2695,464
2696,474
2697,424
2698,458
2699,305
2700,436
2701,397
2702,463
2703,441
2704,383
2705,452
2706,467
2707,365
2708,424
2709,131
2710,275
2711,476
2712,487
2713,421
2714,495
2715,120
2716,467
2717,399
2718,446
2719,330
2720,445
2721,165
2722,218
2723,450
2724,384
2725,394
2726,298
2727,430
2728,446
2729,235
2730,491
2731,486
2732,303
2733,475
2734,324
2735,427
2736,494
2737,411
2738,453
2739,479
2740,357
2741,392
2742,303
2743,451
2744,425
2745,479
2746,363
2747,468
2748,299
2749,457
2750,386
2751,495
2752,399
2753,172
2754,161
2755,238
2756,361
2757,123
2758,446
2759,390
2760,386
2761,438
2762,403
2763,316
2764,353
2765,480
2766,359
2767,455
2768,409
2769,323
2770,445
2771,346
2772,433
2773,369
2774,167
2775,81
2776,273
2777,312
2778,467
2779,445
2780,464
2781,363
2782,447
2783,410
2784,453
2785,413
2786,316
2787,314
2788,446
2789,406
2790,438
2791,459
2792,86
2793,471
2794,483
2795,427
2796,124
2797,458
2798,491
2799,218
2800,415
2801,158
2802,432
2803,462
2804,263
2805,462
2806,277
2807,401
2808,257
2809,445
2810,475
2811,267
2812,419
2813,457
2814,432
2815,382
2816,385
2817,459
2818,385
2819,422
2820,241
2821,282
2822,439
2823,402
2824,481
2825,177
2826,437
2827,164
2828,469
2829,312
2830,451
2831,464
2832,471
2833,421
2834,481
2835,455
2836,313
2837,417
2838,485
2839,466
2840,353
2841,391
2842,390
2843,449
2844,426
2845,445
2846,386
2847,456
2848,448
2849,61
2850,402
2851,403
2852,269
2853,394
2854,449
2855,424
2856,496
2857,415
2858,443
2859,271
2860,106
2861,146
2862,466
2863,407
2864,287
2865,348
2866,282
2867,368
2868,212
2869,427
2870,336
2871,408
2872,427
2873,435
2874,472
2875,475
2876,490
2877,448
2878,388
2879,454
2880,210
2881,459
2882,442
2883,428
2884,176
2885,456
2886,167
2887,146
2888,439
2889,460
2890,416
2891,416
2892,277
2893,380
2894,182
2895,404
2896,429
2897,480
2898,420
2899,470
2900,321
2901,304
2902,151
2903,434
2904,432
2905,428
2906,452
2907,406
2908,335
2909,444
2910,430
2911,438
2912,114
2913,480
2914,420
2915,444
2916,447
2917,354
2918,423
2919,471
2920,415
2921,180
2922,486
2923,111
2924,463
2925,461
2926,352
2927,446
2928,355
2929,396
2930,429
2931,421
2932,299
2933,438
2934,316
2935,91
2936,454
2937,213
2938,423
2939,313
2940,423
2941,399
2942,119
2943,112
2944,421
2945,455
2946,103
2947,462
2948,441
2949,400
2950,341
2951,461
2952,280
2953,471
2954,437
2955,482
2956,441
2957,380
2958,401
2959,78
2960,362
2961,411
2962,409
2963,436
2964,454
2965,249
2966,469
2967,458
2968,120
2969,470
2970,447
2971,436
2972,484
2973,484
2974,428
2975,243
2976,49
2977,439
2978,470
2979,495
2980,136
2981,468
2982,427
2983,368
2984,452
2985,430
2986,432
2987,469
2988,489
2989,476
2990,250
2991,436
2992,236
2993,140
2994,452
2995,455
2996,255
2997,465
