,shares
719,1100
720,918
721,923
722,606
723,1100
724,939
725,778
726,627
727,1200
728,962
729,1100
730,1100
731,1000
732,1200
733,893
734,811
735,923
736,1100
737,983
738,820
739,613
740,1200
741,670
742,607
743,1100
744,943
745,776
746,1000
747,674
748,842
749,880
750,973
751,1200
752,678
753,925
754,802
755,625
756,754
757,798
758,573
759,1100
760,910
761,919
762,942
763,586
764,758
765,975
766,861
767,858
768,1200
769,669
770,1200
771,1100
772,951
773,838
774,550
775,919
776,1300
777,677
778,925
779,1100
780,1000
781,714
782,1000
783,882
784,1200
785,1300
786,1100
787,1000
788,782
789,1200
790,511
791,968
792,702
793,1000
794,896
795,557
796,1100
797,982
798,672
799,824
800,1300
801,621
802,1300
803,1000
804,1200
805,788
806,768
807,841
808,977
809,1200
810,843
811,842
812,1100
813,989
814,566
815,701
816,1200
817,651
818,695
819,947
820,1000
821,857
822,1100
823,742
824,1100
825,833
826,590
827,1200
828,914
829,591
830,823
831,773
832,908
833,1000
834,750
835,1000
836,545
837,934
838,1200
839,689
840,764
841,1100
842,750
843,885
844,763
845,592
846,725
847,715
848,821
849,861
850,587
851,892
852,990
853,849
854,974
855,692
856,685
857,616
858,620
859,1100
860,1300
861,755
862,820
863,1200
864,578
865,1300
866,954
867,924
868,940
869,766
870,1200
871,1100
872,738
873,724
874,541
875,638
876,1300
877,1100
878,647
879,1100
880,905
881,582
882,949
883,948
884,913
885,1100
886,1100
887,974
888,932
889,812
890,612
891,763
892,573
893,700
894,1000
895,780
896,759
897,907
898,712
899,875
900,1000
901,770
902,964
903,918
904,769
905,811
906,639
907,712
908,954
909,1100
910,1300
911,1100
912,1100
913,1100
914,820
915,664
916,664
917,948
918,743
919,770
920,965
921,831
922,787
923,1200
924,791
925,1200
926,843
927,1200
928,599
929,863
930,962
931,1200
932,825
933,797
934,802
935,881
936,1000
937,828
938,1100
939,712
940,1100
941,1100
942,768
943,758
944,560
945,964
946,890
947,674
948,518
949,753
950,806
951,869
952,1100
953,564
954,859
955,589
956,1000
957,1200
958,690
959,1100
960,879
961,888
962,827
963,774
964,741
965,1100
966,1300
967,988
968,1200
969,957
970,877
971,875
972,1300
973,716
974,659
975,1000
976,762
977,602
978,1100
979,1100
980,588
981,665
982,822
983,1000
984,783
985,600
986,1300
987,891
988,701
989,907
990,1000
991,616
992,1200
993,1100
994,1300
995,1300
996,670
997,1300
998,1200
999,1100
1000,939
1001,1200
1002,724
1003,852
1004,934
1005,577
1006,1000
1007,898
1008,816
1009,902
1010,586
1011,788
1012,673
1013,768
1014,772
1015,747
1016,844
1017,838
1018,1300
1019,897
1020,590
1021,1200
1022,919
1023,914
1024,934
1025,908
1026,1100
1027,942
1028,544
1029,646
1030,1300
1031,1100
1032,901
1033,829
1034,528
1035,638
1036,888
1037,1100
1038,1100
1039,959
1040,965
1041,1000
1042,816
1043,1100
1044,1300
1045,1100
1046,796
1047,1200
1048,877
1049,776
1050,1300
1051,964
1052,931
1053,1200
1054,1200
1055,824
1056,1200
1057,1200
1058,861
1059,857
1060,529
1061,1100
1062,1200
1063,853
1064,823
1065,896
1066,604
1067,1000
1068,860
1069,941
1070,943
1071,895
1072,926
1073,854
1074,810
1075,787
1076,838
1077,755
1078,854
1079,627
1080,723
1081,1100
1082,707
1083,703
1084,806
1085,789
1086,2100
1087,1700
1088,3100
1089,2900
1090,2700
1091,2300
1092,2100
1093,1700
1094,2900
1095,1800
1096,1500
1097,1800
1098,1600
1099,1600
1100,1400
1101,1600
1102,2400
1103,3800
1104,1500
1105,2000
1106,1400
1107,2600
1108,2000
1109,3400
1110,1600
1111,2800
1112,1600
1113,3100
1114,1600
1115,1600
1116,2200
1117,1700
1118,2600
1119,2100
1120,2400
1121,1900
1122,2600
1123,2900
1124,3500
1125,2600
1126,2400
1127,1500
1128,1800
1129,1900
1130,2500
1131,4500
1132,1400
1133,3500
1134,1700
1135,2800
1136,1900
1137,1500
1138,3400
1139,3300
1140,1900
1141,2100
1142,1600
1143,2400
1144,2400
1145,3100
1146,1500
1147,3400
1148,2200
1149,1500
1150,1700
1151,1900
1152,4400
1153,1500
1154,1700
1155,2200
1156,2000
1157,2900
1158,1400
1159,1600
1160,4000
1161,1600
1162,2400
1163,2600
1164,2900
1165,2800
1166,2000
1167,2300
1168,1400
1169,1400
1170,2100
1171,1700
1172,1400
1173,1400
1174,3900
1175,1800
1176,2500
1177,1600
1178,1800
1179,1400
1180,2000
1181,2500
1182,4200
1183,1500
1184,1500
1185,2100
1186,3800
1187,1400
1188,1700
1189,2700
1190,3200
1191,2800
1192,4000
1193,1500
1194,1400
1195,1700
1196,1600
1197,2000
1198,3000
1199,2300
1200,2700
1201,3100
1202,2300
1203,3300
1204,3500
1205,3500
1206,2500
1207,1600
1208,4300
1209,2700
1210,3500
1211,3800
1212,2100
1213,2400
1214,2200
1215,1400
1216,2900
1217,1900
1218,1500
1219,1900
1220,1500
1221,1700
1222,4000
1223,3700
1224,3400
1225,2000
1226,2300
1227,3400
1228,4400
1229,1600
1230,1900
1231,1900
1232,1800
1233,1700
1234,2100
1235,3600
1236,1600
1237,3800
1238,1400
1239,2700
1240,2300
1241,2600
1242,1800
1243,2100
1244,2200
1245,2400
1246,3500
1247,2400
1248,1800
1249,2000
1250,2000
1251,3300
1252,3100
1253,4300
1254,1700
1255,1600
1256,1900
1257,2500
1258,3800
1259,2000
1260,2000
1261,3800
1262,3300
1263,3000
1264,4800
1265,1800
1266,2500
1267,1400
1268,1800
1269,3400
1270,1600
1271,2000
1272,4000
1273,3400
1274,2600
1275,4700
1276,1700
1277,2300
1278,2900
1279,1800
1280,2200
1281,1600
1282,2500
1283,1500
1284,2000
1285,1800
1286,2900
1287,1800
1288,2000
1289,2300
1290,3700
1291,2900
1292,2100
1293,1800
1294,2600
1295,3800
1296,2400
1297,2200
1298,3500
1299,3400
1300,1500
1301,1500
1302,4200
1303,3900
1304,2500
1305,2200
1306,2700
1307,1500
1308,3200
1309,1600
1310,2200
1311,2600
1312,1800
1313,2800
1314,4000
1315,3000
1316,1700
1317,2700
1318,3100
1319,2400
1320,2400
1321,1600
1322,2900
1323,2200
1324,1800
1325,2100
1326,1700
1327,3900
1328,1600
1329,2100
1330,2200
1331,2600
1332,1600
1333,2200
1334,2500
1335,2200
1336,3700
1337,2400
1338,4000
1339,2200
1340,2600
1341,3600
1342,3200
1343,2100
1344,3400
1345,2000
1346,2800
1347,1800
1348,2100
1349,2000
1350,1500
1351,2700
1352,1900
1353,3700
1354,1700
1355,2200
1356,2000
1357,2100
1358,1500
1359,1900
1360,3400
1361,1700
1362,3600
1363,1400
1364,1400
1365,3400
1366,2300
1367,3700
1368,2000
1369,3300
1370,1400
1371,1800
1372,2500
1373,3900
1374,1900
1375,2000
1376,2400
1377,2700
1378,3000
1379,1900
1380,2000
1381,3500
1382,2900
1383,1500
1384,1600
1385,2100
1386,2300
1387,2100
1388,1900
1389,2300
1390,1700
1391,2800
1392,2200
1393,1500
1394,2000
1395,2700
1396,2700
1397,1400
1398,1700
1399,1800
1400,4900
1401,3200
1402,4300
1403,2300
1404,1500
1405,1500
1406,1900
1407,1900
1408,3700
1409,1900
1410,2500
1411,2600
1412,2000
1413,1700
1414,3300
1415,1400
1416,1700
1417,1600
1418,3600
1419,2100
1420,1500
1421,2200
1422,2700
1423,2400
1424,1400
1425,2000
1426,1800
1427,1700
1428,2400
1429,1500
1430,1900
1431,3600
1432,3000
1433,4500
1434,3600
1435,1900
1436,1400
1437,1500
1438,1500
1439,3200
1440,3300
1441,4300
1442,2400
1443,1400
1444,2900
1445,1900
1446,3200
1447,2000
1448,2100
1449,3800
1450,2300
1451,2500
1452,2700
1453,1600
1454,2800
1455,1900
1456,1400
1457,4800
1458,4600
1459,1900
1460,2500
1461,2000
1462,2500
1463,2800
1464,1700
1465,1500
1466,1600
1467,3400
1468,3300
1469,2300
1470,2400
1471,2100
1472,2000
1473,3300
1474,1600
1475,2700
1476,2300
1477,1400
1478,1400
1479,2200
1480,2200
1481,2400
1482,1500
1483,2400
1484,2400
1485,2900
1486,2100
1487,2400
1488,3300
1489,2800
1490,3700
1491,2700
1492,2600
1493,2700
1494,2100
1495,1600
1496,2600
1497,2600
1498,1600
1499,2100
1500,3900
1501,3200
1502,2300
1503,2000
1504,1800
1505,2500
1506,3000
1507,1500
1508,1400
1509,2700
1510,2400
1511,2000
1512,4100
1513,4100
1514,2200
1515,1600
1516,1900
1517,1700
1518,2000
1519,4000
1520,3200
1521,2000
1522,1400
1523,4400
1524,2300
1525,1400
1526,2500
1527,1500
1528,4200
1529,2100
1530,2200
1531,1600
1532,3400
1533,1900
1534,2200
1535,1400
1536,1900
1537,1600
1538,2900
1539,1400
1540,2200
1541,2700
1542,1800
1543,1800
1544,1600
1545,2000
1546,2200
1547,1700
1548,2900
1549,2000
1550,2500
1551,1500
1552,4800
1553,2300
1554,3300
1555,3100
1556,1600
1557,2800
1558,2300
1559,1700
1560,4100
1561,1700
1562,1900
1563,1500
1564,2000
1565,3900
1566,3000
1567,1400
1568,2100
1569,2000
1570,1900
1571,1900
1572,1600
1573,3300
1574,1900
1575,1400
1576,2400
1577,1600
1578,3500
1579,2300
1580,3300
1581,2600
1582,1400
1583,1500
1584,3000
1585,1900
1586,1900
1587,1800
1588,2100
1589,1400
1590,2600
1591,1900
1592,2300
1593,2200
1594,1700
1595,2900
1596,3700
1597,1500
1598,1500
1599,1700
1600,3500
1601,4700
1602,1800
1603,3000
1604,1900
1605,4800
1606,1400
1607,1500
1608,1700
1609,3600
1610,1600
1611,1400
1612,3800
1613,3000
1614,2900
1615,2200
1616,4100
1617,2700
1618,4100
1619,3800
1620,3300
1621,1600
1622,2100
1623,1500
1624,2800
1625,4600
1626,4300
1627,2900
1628,2400
1629,1900
1630,2100
1631,1900
1632,2800
1633,2700
1634,4800
1635,2200
1636,3800
1637,3000
1638,1900
1639,2200
1640,2200
1641,2000
1642,3200
1643,1600
1644,2100
1645,1700
1646,2000
1647,2600
1648,4100
1649,2400
1650,1400
1651,1900
1652,1700
1653,2000
1654,1600
1655,1500
1656,1900
1657,4000
1658,1500
1659,4600
1660,3100
1661,2100
1662,5800
1663,5900
1664,8400
1665,5200
1666,7200
1667,6200
1668,7700
1669,6200
1670,8200
1671,5300
1672,8000
1673,6800
1674,6200
1675,5500
1676,6500
1677,6500
1678,7200
1679,6000
1680,5800
1681,6200
1682,5100
1683,9600
1684,8800
1685,8800
1686,8600
1687,5500
1688,8600
1689,5700
1690,6500
1691,5400
1692,6200
1693,8500
1694,7400
1695,5400
1696,7900
1697,6700
1698,7600
1699,7100
1700,8600
1701,7800
1702,6000
1703,5900
1704,8100
1705,8300
1706,8100
1707,7600
1708,5700
1709,6200
1710,6400
1711,8500
1712,7700
1713,5800
1714,6600
1715,7400
1716,7100
1717,8200
1718,6400
1719,6300
1720,8300
1721,6300
1722,8000
1723,8600
1724,5200
1725,5300
1726,5300
1727,5500
1728,5500
1729,8800
1730,6200
1731,8800
1732,9100
1733,6500
1734,7200
1735,7100
1736,6400
1737,8200
1738,7400
1739,7500
1740,7900
1741,9700
1742,7800
1743,5300
1744,5200
1745,5800
1746,6400
1747,6200
1748,5800
1749,8100
1750,5800
1751,5700
1752,5500
1753,6100
1754,6900
1755,6500
1756,7600
1757,5200
1758,5300
1759,7300
1760,5300
1761,6200
1762,6300
1763,6000
1764,6600
1765,6700
1766,6500
1767,5900
1768,5400
1769,6800
1770,6900
1771,6200
1772,5900
1773,5900
1774,5300
1775,8800
1776,9200
1777,7700
1778,5400
1779,8900
1780,6300
1781,5800
1782,7700
1783,9800
1784,6300
1785,6400
1786,7800
1787,7700
1788,5700
1789,5300
1790,7200
1791,8800
1792,5200
1793,7900
1794,6200
1795,5200
1796,6400
1797,6500
1798,7900
1799,5900
1800,7600
1801,9100
1802,6800
1803,5600
1804,6300
1805,5200
1806,6400
1807,8700
1808,6300
1809,6100
1810,7100
1811,7200
1812,6000
1813,7300
1814,8000
1815,5700
1816,8000
1817,7500
1818,5900
1819,5200
1820,9500
1821,7600
1822,8800
1823,5500
1824,7300
1825,6100
1826,7300
1827,7000
1828,6900
1829,9300
1830,8000
1831,6300
1832,6100
1833,7400
1834,5800
1835,7500
1836,6800
1837,6800
1838,6300
1839,6300
1840,7000
1841,9100
1842,9000
1843,5600
1844,7800
1845,9200
1846,6500
1847,8000
1848,5600
1849,7600
1850,8500
1851,6900
1852,9500
1853,7200
1854,6500
1855,6400
1856,6600
1857,5800
1858,5400
1859,7100
1860,7600
1861,7800
1862,5300
1863,7000
1864,7800
1865,5900
1866,5600
1867,6800
1868,6200
1869,6300
1870,8300
1871,6100
1872,7600
1873,7600
1874,5300
1875,9800
1876,5800
1877,9300
1878,5600
1879,5600
1880,7500
1881,8000
1882,5600
1883,5600
1884,5500
1885,7300
1886,9100
1887,7900
1888,7600
1889,5100
1890,6600
1891,6500
1892,6700
1893,6900
1894,6200
1895,5500
1896,6300
1897,6200
1898,6500
1899,5900
1900,5100
1901,7400
1902,8200
1903,7700
1904,6100
1905,7200
1906,5500
1907,7200
1908,5200
1909,5200
1910,6600
1911,5700
1912,5500
1913,8400
1914,5300
1915,6000
1916,6500
1917,7500
1918,5400
1919,7300
1920,6200
1921,8700
1922,6600
1923,6200
1924,5600
1925,7200
1926,7700
1927,5800
1928,9500
1929,5900
1930,5200
1931,6300
1932,9500
1933,7200
1934,5500
1935,6200
1936,6900
1937,9400
1938,7800
1939,6200
1940,6100
1941,6300
1942,7900
1943,7800
1944,8600
1945,6900
1946,6900
1947,7900
1948,6400
1949,7600
1950,6000
1951,6500
1952,6000
1953,6500
1954,7700
1955,7400
1956,6000
1957,7800
1958,7400
1959,5500
1960,9100
1961,6300
1962,7500
1963,7300
1964,5600
1965,5600
1966,6100
1967,6400
1968,6300
1969,9400
1970,8700
1971,7600
1972,5500
1973,6700
1974,7400
1975,9400
1976,5800
1977,8700
1978,7200
1979,6300
1980,9300
1981,5500
1982,9600
1983,8800
1984,8000
1985,6200
1986,9000
1987,7800
1988,7000
1989,8100
1990,5500
1991,5100
1992,8200
1993,6000
1994,7500
1995,8600
1996,6700
1997,5400
1998,7800
1999,7600
2000,6600
2001,5600
2002,6600
2003,6400
2004,5800
2005,6200
2006,7400
2007,5500
2008,6200
2009,6600
2010,9400
2011,7800
2012,8200
2013,5700
2014,7600
2015,9300
2016,5300
2017,7200
2018,7600
2019,6700
2020,6500
2021,7700
2022,6300
2023,7800
2024,7500
2025,5400
2026,6600
2027,6200
2028,6500
2029,8800
2030,5900
2031,5700
2032,7100
2033,8200
2034,8700
2035,8300
2036,5300
2037,8000
2038,9700
2039,5500
2040,7800
2041,9600
2042,6200
2043,5600
2044,6700
2045,8500
2046,5800
2047,9100
2048,7800
2049,5700
2050,5700
2051,7700
2052,8200
2053,9900
2054,6400
2055,7900
2056,6300
2057,6400
2058,6300
2059,7400
2060,7400
2061,9300
2062,5900
2063,7600
2064,7900
2065,5900
2066,9100
2067,6700
2068,6900
2069,6200
2070,8200
2071,5100
2072,8300
2073,5400
2074,5700
2075,6700
2076,5200
2077,6600
2078,5200
2079,5800
2080,6500
2081,7400
2082,6400
2083,5500
2084,9000
2085,6300
2086,8100
2087,5800
2088,6000
2089,6500
2090,6400
2091,5600
2092,6300
2093,5100
2094,5200
2095,7400
2096,5800
2097,6800
2098,5600
2099,16500
2100,15900
2101,20700
2102,50200
2103,53700
2104,45400
2105,18900
2106,23600
2107,21000
2108,18000
2109,20400
2110,15200
2111,12700
2112,21000
2113,10600
2114,18600
2115,14800
2116,56500
2117,16900
2118,12000
2119,53100
2120,39900
2121,25100
2122,11400
2123,145500
2124,11300
2125,20300
2126,10200
2127,13800
2128,10700
2129,18400
2130,13000
2131,20700
2132,34700
2133,16800
2134,14900
2135,25500
2136,11800
2137,11800
2138,54700
2139,208300
2140,14700
2141,12900
2142,15200
2143,75600
2144,37000
2145,11200
2146,14500
2147,23100
2148,31000
2149,33000
2150,12400
2151,13000
2152,35800
2153,11700
2154,24000
2155,23900
2156,23700
2157,20800
2158,33300
2159,15600
2160,41900
2161,14700
2162,77300
2163,11500
2164,50700
2165,16300
2166,14400
2167,14300
2168,12900
2169,17700
2170,50000
2171,62900
2172,46800
2173,12800
2174,31300
2175,31300
2176,16700
2177,23100
2178,20200
2179,11400
2180,11500
2181,15400
2182,17700
2183,16600
2184,12400
2185,42300
2186,35700
2187,11600
2188,25600
2189,54100
2190,11600
2191,58800
2192,13900
2193,25200
2194,27500
2195,14300
2196,33400
2197,72900
2198,12800
2199,10200
2200,13900
2201,16200
2202,23100
2203,21600
2204,15000
2205,14300
2206,18300
2207,12200
2208,22300
2209,74300
2210,92100
2211,10600
2212,20200
2213,36200
2214,27000
2215,26700
2216,18900
2217,13800
2218,13900
2219,26800
2220,47700
2221,24000
2222,24400
2223,13400
2224,45900
2225,22500
2226,19500
2227,12900
2228,11600
2229,17900
2230,17300
2231,14200
2232,14800
2233,16200
2234,18800
2235,24100
2236,23000
2237,36300
2238,19200
2239,11300
2240,23200
2241,20700
2242,18300
2243,15700
2244,19000
2245,22300
2246,22200
2247,88500
2248,21100
2249,22800
2250,10100
2251,11300
2252,26200
2253,20700
2254,68300
2255,53500
2256,12300
2257,17900
2258,10300
2259,21800
2260,25000
2261,16800
2262,48500
2263,32000
2264,11300
2265,13900
2266,19800
2267,23000
2268,20700
2269,34700
2270,12800
2271,16300
2272,16800
2273,18600
2274,10800
2275,21000
2276,10100
2277,11000
2278,36600
2279,15400
2280,25500
2281,21700
2282,23700
2283,10200
2284,11500
2285,23100
2286,13400
2287,21600
2288,13100
2289,12800
2290,17500
2291,21600
2292,54900
2293,19800
2294,10300
2295,16200
2296,30200
2297,22000
2298,16200
2299,13100
2300,14200
2301,30500
2302,73100
2303,24100
2304,35900
2305,16000
2306,13000
2307,10100
2308,19000
2309,37200
2310,11200
2311,23700
2312,11700
2313,15900
2314,18200
2315,16300
2316,19700
2317,10300
2318,21400
2319,53200
2320,35500
2321,12000
2322,17900
2323,48800
2324,20700
2325,14500
2326,71700
2327,19000
2328,61500
2329,10600
2330,86200
2331,25400
2332,25900
2333,12700
2334,24200
2335,16400
2336,96500
2337,17100
2338,27900
2339,11000
2340,22500
2341,11000
2342,32200
2343,11000
2344,20300
2345,39300
2346,119100
2347,10600
2348,14500
2349,16500
2350,196700
2351,40600
2352,11900
2353,14900
2354,15500
2355,18200
2356,24300
2357,38800
2358,19500
2359,11900
2360,180600
2361,21400
2362,12100
2363,31600
2364,284700
2365,41100
2366,15600
2367,24700
2368,19400
2369,25000
2370,11100
2371,11000
2372,28000
2373,32500
2374,15300
2375,21700
2376,13800
2377,128900
2378,12600
2379,197600
2380,26600
2381,105400
2382,18000
2383,14400
2384,12100
2385,26900
2386,14400
2387,12800
2388,10900
2389,16700
2390,38400
2391,32200
2392,29900
2393,14800
2394,42000
2395,122800
2396,27300
2397,27600
2398,41000
2399,19300
2400,19400
2401,16700
2402,33100
2403,22100
2404,17300
2405,10700
2406,24400
2407,11200
2408,112500
2409,10900
2410,74100
2411,13000
2412,11400
2413,11300
2414,26400
2415,15700
2416,57200
2417,12100
2418,15700
2419,19300
2420,11700
2421,47300
2422,23200
2423,43600
2424,13900
2425,104100
2426,26600
2427,22300
2428,77800
2429,14700
2430,16700
2431,13100
2432,11800
2433,843300
2434,13200
2435,11700
2436,16200
2437,16200
2438,11300
2439,29400
2440,29000
2441,21000
2442,11500
2443,53800
2444,16300
2445,32700
2446,10400
2447,16200
2448,10900
2449,17300
2450,43200
2451,38900
2452,22500
2453,12900
2454,24800
2455,13600
2456,12400
2457,25700
2458,15300
2459,10100
2460,23600
2461,30200
2462,38000
2463,26300
2464,22800
2465,14300
2466,12900
2467,26200
2468,12600
2469,14700
2470,22500
2471,10500
2472,59400
2473,16900
2474,12500
2475,23700
2476,20500
2477,15900
2478,20400
2479,16100
2480,16000
2481,12400
2482,35700
2483,22100
2484,11400
2485,32000
2486,14400
2487,33600
2488,12800
2489,33100
2490,17700
2491,105400
2492,23500
2493,12500
2494,12500
2495,56500
2496,21400
2497,12800
2498,11000
2499,11900
2500,11800
2501,14800
2502,143100
2503,29000
2504,41600
2505,81700
2506,18400
2507,15500
2508,21400
2509,40600
2510,22300
2511,12500
2512,12100
2513,13000
2514,16200
2515,13900
2516,57400
2517,11600
2518,36100
2519,22900
2520,29600
2521,11300
2522,11300
2523,10800
2524,11700
2525,14700
2526,100300
2527,11100
2528,47800
2529,18700
2530,53000
2531,24200
2532,20200
2533,17100
2534,71300
2535,89500
2536,11100
2537,64300
2538,12800
2539,13800
2540,19800
2541,12300
2542,40200
2543,45400
2544,42600
2545,31500
2546,14800
2547,19800
2548,17600
2549,17300
2550,39900
